Date/Time,Cooling:EnergyTransfer [J](Hourly),Heating:EnergyTransfer [J](Hourly) 
 01/28  04:00:00,0.0,0.0 
 01/28  05:00:00,0.0,0.0 
 01/28  06:00:00,0.0,0.0 
 01/28  07:00:00,0.0,0.0 
 01/28  08:00:00,0.0,0.0 
 01/28  09:00:00,0.0,0.0 
 01/28  10:00:00,7277852.596907222,0.0 
 01/28  11:00:00,8480110.790030064,0.0 
 01/28  12:00:00,10109779.184742054,0.0 
 01/28  13:00:00,11778315.498434093,0.0 
 01/28  14:00:00,13394458.61258693,0.0 
 01/28  15:00:00,14490413.890583143,0.0 
 01/28  16:00:00,14551909.322433744,0.0 
 01/28  17:00:00,13744426.800792674,0.0 
 01/28  18:00:00,0.0,0.0 
 01/28  19:00:00,0.0,0.0 
 01/28  20:00:00,0.0,0.0 
 01/28  21:00:00,0.0,0.0 
 01/28  22:00:00,0.0,0.0 
 01/28  23:00:00,0.0,0.0 
 01/28  24:00:00,0.0,0.0 
 01/29  01:00:00,0.0,0.0 
 01/29  02:00:00,0.0,0.0 
 01/29  03:00:00,0.0,0.0 
 01/29  04:00:00,0.0,0.0 
 01/29  05:00:00,0.0,0.0 
 01/29  06:00:00,0.0,0.0 
 01/29  07:00:00,0.0,0.0 
 01/29  08:00:00,0.0,0.0 
 01/29  09:00:00,0.0,0.0 
 01/29  10:00:00,6895572.57406025,0.0 
 01/29  11:00:00,8137226.347030613,0.0 
 01/29  12:00:00,9730775.866347537,0.0 
 01/29  13:00:00,11565503.212353809,0.0 
 01/29  14:00:00,13547068.44337051,0.0 
 01/29  15:00:00,15340486.231205285,0.0 
 01/29  16:00:00,16665016.687439269,0.0 
 01/29  17:00:00,17210000.946963557,0.0 
 01/29  18:00:00,0.0,0.0 
 01/29  19:00:00,0.0,0.0 
 01/29  20:00:00,0.0,0.0 
 01/29  21:00:00,0.0,0.0 
 01/29  22:00:00,0.0,0.0 
 01/29  23:00:00,0.0,0.0 
 01/29  24:00:00,0.0,0.0 
 01/30  01:00:00,0.0,0.0 
 01/30  02:00:00,0.0,0.0 
 01/30  03:00:00,0.0,0.0 
 01/30  04:00:00,0.0,0.0 
 01/30  05:00:00,0.0,0.0 
 01/30  06:00:00,0.0,0.0 
 01/30  07:00:00,0.0,0.0 
 01/30  08:00:00,0.0,0.0 
 01/30  09:00:00,0.0,0.0 
 01/30  10:00:00,7256311.8422760679,0.0 
 01/30  11:00:00,8435968.494647716,0.0 
 01/30  12:00:00,10034179.05069531,0.0 
 01/30  13:00:00,11681938.426402113,0.0 
 01/30  14:00:00,13325354.10741773,0.0 
 01/30  15:00:00,14844378.383494262,0.0 
 01/30  16:00:00,15662611.85371628,0.0 
 01/30  17:00:00,15746990.570312839,0.0 
 01/30  18:00:00,0.0,0.0 
 01/30  19:00:00,0.0,0.0 
 01/30  20:00:00,0.0,0.0 
 01/30  21:00:00,0.0,0.0 
 01/30  22:00:00,0.0,0.0 
 01/30  23:00:00,0.0,0.0 
 01/30  24:00:00,0.0,0.0 
 01/31  01:00:00,0.0,0.0 
 01/31  02:00:00,0.0,0.0 
 01/31  03:00:00,0.0,0.0 
 01/31  04:00:00,0.0,0.0 
 01/31  05:00:00,0.0,0.0 
 01/31  06:00:00,0.0,0.0 
 01/31  07:00:00,0.0,0.0 
 01/31  08:00:00,0.0,0.0 
 01/31  09:00:00,0.0,0.0 
 01/31  10:00:00,6504598.677798655,0.0 
 01/31  11:00:00,7758772.188956698,0.0 
 01/31  12:00:00,9251187.034769806,0.0 
 01/31  13:00:00,10858162.391727517,0.0 
 01/31  14:00:00,12538979.831925864,0.0 
 01/31  15:00:00,14163973.925485716,0.0 
 01/31  16:00:00,15110694.318740784,0.0 
 01/31  17:00:00,15289021.744011952,0.0 
 01/31  18:00:00,0.0,0.0 
 01/31  19:00:00,0.0,0.0 
 01/31  20:00:00,0.0,0.0 
 01/31  21:00:00,0.0,0.0 
 01/31  22:00:00,0.0,0.0 
 01/31  23:00:00,0.0,0.0 
 01/31  24:00:00,0.0,0.0 
 02/01  01:00:00,0.0,0.0 
 02/01  02:00:00,0.0,0.0 
 02/01  03:00:00,0.0,0.0 
 02/01  04:00:00,0.0,0.0 
 02/01  05:00:00,0.0,0.0 
 02/01  06:00:00,0.0,0.0 
 02/01  07:00:00,0.0,0.0 
 02/01  08:00:00,0.0,0.0 
 02/01  09:00:00,0.0,0.0 
 02/01  10:00:00,7737782.560831615,0.0 
 02/01  11:00:00,9150970.95929857,0.0 
 02/01  12:00:00,11041890.024596056,0.0 
 02/01  13:00:00,12837428.847841697,0.0 
 02/01  14:00:00,14551175.151860454,0.0 
 02/01  15:00:00,16156883.862866754,0.0 
 02/01  16:00:00,17212522.81482005,0.0 
 02/01  17:00:00,17599449.984291749,0.0 
 02/01  18:00:00,0.0,0.0 
 02/01  19:00:00,0.0,0.0 
 02/01  20:00:00,0.0,0.0 
 02/01  21:00:00,0.0,0.0 
 02/01  22:00:00,0.0,0.0 
 02/01  23:00:00,0.0,0.0 
 02/01  24:00:00,0.0,0.0 
 02/02  01:00:00,0.0,0.0 
 02/02  02:00:00,0.0,0.0 
 02/02  03:00:00,0.0,0.0 
 02/02  04:00:00,0.0,0.0 
 02/02  05:00:00,0.0,0.0 
 02/02  06:00:00,0.0,0.0 
 02/02  07:00:00,0.0,0.0 
 02/02  08:00:00,0.0,0.0 
 02/02  09:00:00,0.0,0.0 
 02/02  10:00:00,9057052.497187954,0.0 
 02/02  11:00:00,10401073.095928615,0.0 
 02/02  12:00:00,12244708.726933686,0.0 
 02/02  13:00:00,14102069.099105595,0.0 
 02/02  14:00:00,16287888.258115456,0.0 
 02/02  15:00:00,18161981.180880447,0.0 
 02/02  16:00:00,18363269.45502615,0.0 
 02/02  17:00:00,15416733.753479582,0.0 
 02/02  18:00:00,0.0,0.0 
 02/02  19:00:00,0.0,0.0 
 02/02  20:00:00,0.0,0.0 
 02/02  21:00:00,0.0,0.0 
 02/02  22:00:00,0.0,0.0 
 02/02  23:00:00,0.0,0.0 
 02/02  24:00:00,0.0,0.0 
 02/03  01:00:00,0.0,0.0 
 02/03  02:00:00,0.0,0.0 
 02/03  03:00:00,0.0,0.0 
 02/03  04:00:00,0.0,0.0 
 02/03  05:00:00,0.0,0.0 
 02/03  06:00:00,0.0,0.0 
 02/03  07:00:00,0.0,0.0 
 02/03  08:00:00,0.0,0.0 
 02/03  09:00:00,0.0,0.0 
 02/03  10:00:00,5094578.527112724,0.0 
 02/03  11:00:00,7409333.771379057,0.0 
 02/03  12:00:00,8805206.888575193,0.0 
 02/03  13:00:00,10952130.834206015,0.0 
 02/03  14:00:00,13060395.882063725,0.0 
 02/03  15:00:00,14904777.18164209,0.0 
 02/03  16:00:00,16052761.634046736,0.0 
 02/03  17:00:00,16412314.066402322,0.0 
 02/03  18:00:00,0.0,0.0 
 02/03  19:00:00,0.0,0.0 
 02/03  20:00:00,0.0,0.0 
 02/03  21:00:00,0.0,0.0 
 02/03  22:00:00,0.0,0.0 
 02/03  23:00:00,0.0,0.0 
 02/03  24:00:00,0.0,0.0 
 02/04  01:00:00,0.0,0.0 
 02/04  02:00:00,0.0,0.0 
 02/04  03:00:00,0.0,0.0 
 02/04  04:00:00,0.0,0.0 
 02/04  05:00:00,0.0,0.0 
 02/04  06:00:00,0.0,0.0 
 02/04  07:00:00,0.0,0.0 
 02/04  08:00:00,0.0,0.0 
 02/04  09:00:00,0.0,0.0 
 02/04  10:00:00,7659673.083815771,0.0 
 02/04  11:00:00,8701514.35000176,0.0 
 02/04  12:00:00,10287422.391129803,0.0 
 02/04  13:00:00,11966561.531013128,0.0 
 02/04  14:00:00,13604946.666605954,0.0 
 02/04  15:00:00,15021909.060067391,0.0 
 02/04  16:00:00,15699847.711018637,0.0 
 02/04  17:00:00,15736843.885874767,0.0 
 02/04  18:00:00,0.0,0.0 
 02/04  19:00:00,0.0,0.0 
 02/04  20:00:00,0.0,0.0 
 02/04  21:00:00,0.0,0.0 
 02/04  22:00:00,0.0,0.0 
 02/04  23:00:00,0.0,0.0 
 02/04  24:00:00,0.0,0.0 
 02/05  01:00:00,0.0,0.0 
 02/05  02:00:00,0.0,0.0 
 02/05  03:00:00,0.0,0.0 
 02/05  04:00:00,0.0,0.0 
 02/05  05:00:00,0.0,0.0 
 02/05  06:00:00,0.0,0.0 
 02/05  07:00:00,0.0,0.0 
 02/05  08:00:00,0.0,0.0 
 02/05  09:00:00,0.0,0.0 
 02/05  10:00:00,6937153.1043706559,0.0 
 02/05  11:00:00,7281147.127102267,0.0 
 02/05  12:00:00,8226954.700874514,0.0 
 02/05  13:00:00,10036577.165620573,0.0 
 02/05  14:00:00,11949120.893689013,0.0 
 02/05  15:00:00,13627981.384037057,0.0 
 02/05  16:00:00,14630450.027995576,0.0 
 02/05  17:00:00,14905208.270948898,0.0 
 02/05  18:00:00,0.0,0.0 
 02/05  19:00:00,0.0,0.0 
 02/05  20:00:00,0.0,0.0 
 02/05  21:00:00,0.0,0.0 
 02/05  22:00:00,0.0,0.0 
 02/05  23:00:00,0.0,0.0 
 02/05  24:00:00,0.0,0.0 
 02/06  01:00:00,0.0,0.0 
 02/06  02:00:00,0.0,0.0 
 02/06  03:00:00,0.0,0.0 
 02/06  04:00:00,0.0,0.0 
 02/06  05:00:00,0.0,0.0 
 02/06  06:00:00,0.0,0.0 
 02/06  07:00:00,0.0,0.0 
 02/06  08:00:00,0.0,0.0 
 02/06  09:00:00,0.0,0.0 
 02/06  10:00:00,7702392.5393598009,0.0 
 02/06  11:00:00,8838537.306672331,0.0 
 02/06  12:00:00,10404147.24839976,0.0 
 02/06  13:00:00,11978474.567692839,0.0 
 02/06  14:00:00,13533524.53882343,0.0 
 02/06  15:00:00,14794473.002330466,0.0 
 02/06  16:00:00,15668785.856205928,0.0 
 02/06  17:00:00,15781869.016539198,0.0 
 02/06  18:00:00,0.0,0.0 
 02/06  19:00:00,0.0,0.0 
 02/06  20:00:00,0.0,0.0 
 02/06  21:00:00,0.0,0.0 
 02/06  22:00:00,0.0,0.0 
 02/06  23:00:00,0.0,0.0 
 02/06  24:00:00,0.0,0.0 
 02/07  01:00:00,0.0,0.0 
 02/07  02:00:00,0.0,0.0 
 02/07  03:00:00,0.0,0.0 
 02/07  04:00:00,0.0,0.0 
 02/07  05:00:00,0.0,0.0 
 02/07  06:00:00,0.0,0.0 
 02/07  07:00:00,0.0,0.0 
 02/07  08:00:00,0.0,0.0 
 02/07  09:00:00,0.0,0.0 
 02/07  10:00:00,7633528.965130075,0.0 
 02/07  11:00:00,8804420.657463968,0.0 
 02/07  12:00:00,10459861.132144385,0.0 
 02/07  13:00:00,12180524.555423769,0.0 
 02/07  14:00:00,13789900.436903732,0.0 
 02/07  15:00:00,14857097.45828244,0.0 
 02/07  16:00:00,15683047.57808158,0.0 
 02/07  17:00:00,16714316.083628133,0.0 
 02/07  18:00:00,0.0,0.0 
 02/07  19:00:00,0.0,0.0 
 02/07  20:00:00,0.0,0.0 
 02/07  21:00:00,0.0,0.0 
 02/07  22:00:00,0.0,0.0 
 02/07  23:00:00,0.0,0.0 
 02/07  24:00:00,0.0,0.0 
 02/08  01:00:00,0.0,0.0 
 02/08  02:00:00,0.0,0.0 
 02/08  03:00:00,0.0,0.0 
 02/08  04:00:00,0.0,0.0 
 02/08  05:00:00,0.0,0.0 
 02/08  06:00:00,0.0,0.0 
 02/08  07:00:00,0.0,0.0 
 02/08  08:00:00,0.0,0.0 
 02/08  09:00:00,0.0,0.0 
 02/08  10:00:00,8087933.434221478,0.0 
 02/08  11:00:00,9249499.139239923,0.0 
 02/08  12:00:00,10808060.755064983,0.0 
 02/08  13:00:00,12381080.643723794,0.0 
 02/08  14:00:00,13873942.568218383,0.0 
 02/08  15:00:00,15166616.156389209,0.0 
 02/08  16:00:00,16136644.052511817,0.0 
 02/08  17:00:00,16297376.268232955,0.0 
 02/08  18:00:00,0.0,0.0 
 02/08  19:00:00,0.0,0.0 
 02/08  20:00:00,0.0,0.0 
 02/08  21:00:00,0.0,0.0 
 02/08  22:00:00,0.0,0.0 
 02/08  23:00:00,0.0,0.0 
 02/08  24:00:00,0.0,0.0 
 02/09  01:00:00,0.0,0.0 
 02/09  02:00:00,0.0,0.0 
 02/09  03:00:00,0.0,0.0 
 02/09  04:00:00,0.0,0.0 
 02/09  05:00:00,0.0,0.0 
 02/09  06:00:00,0.0,0.0 
 02/09  07:00:00,0.0,0.0 
 02/09  08:00:00,0.0,0.0 
 02/09  09:00:00,0.0,0.0 
 02/09  10:00:00,7854695.180685573,0.0 
 02/09  11:00:00,9053954.401300807,0.0 
 02/09  12:00:00,10668328.343309513,0.0 
 02/09  13:00:00,12640615.750410043,0.0 
 02/09  14:00:00,14351553.065868356,0.0 
 02/09  15:00:00,15594367.882522684,0.0 
 02/09  16:00:00,16447452.368178133,0.0 
 02/09  17:00:00,16530769.693973715,0.0 
 02/09  18:00:00,0.0,0.0 
 02/09  19:00:00,0.0,0.0 
 02/09  20:00:00,0.0,0.0 
 02/09  21:00:00,0.0,0.0 
 02/09  22:00:00,0.0,0.0 
 02/09  23:00:00,0.0,0.0 
 02/09  24:00:00,0.0,0.0 
 02/10  01:00:00,0.0,0.0 
 02/10  02:00:00,0.0,0.0 
 02/10  03:00:00,0.0,0.0 
 02/10  04:00:00,0.0,0.0 
 02/10  05:00:00,0.0,0.0 
 02/10  06:00:00,0.0,0.0 
 02/10  07:00:00,0.0,0.0 
 02/10  08:00:00,0.0,0.0 
 02/10  09:00:00,0.0,0.0 
 02/10  10:00:00,7702946.516052405,0.0 
 02/10  11:00:00,8896088.253111987,0.0 
 02/10  12:00:00,10594760.300264063,0.0 
 02/10  13:00:00,12382772.346868646,0.0 
 02/10  14:00:00,14152400.358917397,0.0 
 02/10  15:00:00,14937307.761845118,0.0 
 02/10  16:00:00,14179498.295763584,0.0 
 02/10  17:00:00,12955064.459116329,0.0 
 02/10  18:00:00,0.0,0.0 
 02/10  19:00:00,0.0,0.0 
 02/10  20:00:00,0.0,0.0 
 02/10  21:00:00,0.0,0.0 
 02/10  22:00:00,0.0,0.0 
 02/10  23:00:00,0.0,0.0 
 02/10  24:00:00,0.0,0.0 
 02/11  01:00:00,0.0,0.0 
 02/11  02:00:00,0.0,0.0 
 02/11  03:00:00,0.0,0.0 
 02/11  04:00:00,0.0,0.0 
 02/11  05:00:00,0.0,0.0 
 02/11  06:00:00,0.0,0.0 
 02/11  07:00:00,0.0,0.0 
 02/11  08:00:00,0.0,0.0 
 02/11  09:00:00,0.0,0.0 
 02/11  10:00:00,6527053.0194545979,0.0 
 02/11  11:00:00,7931977.005876233,0.0 
 02/11  12:00:00,9931287.20990172,0.0 
 02/11  13:00:00,11854909.056032837,0.0 
 02/11  14:00:00,14005398.45419053,0.0 
 02/11  15:00:00,15695217.32999179,0.0 
 02/11  16:00:00,16328155.052532092,0.0 
 02/11  17:00:00,15007224.393209869,0.0 
 02/11  18:00:00,0.0,0.0 
 02/11  19:00:00,0.0,0.0 
 02/11  20:00:00,0.0,0.0 
 02/11  21:00:00,0.0,0.0 
 02/11  22:00:00,0.0,0.0 
 02/11  23:00:00,0.0,0.0 
 02/11  24:00:00,0.0,0.0 
 02/12  01:00:00,0.0,0.0 
 02/12  02:00:00,0.0,0.0 
 02/12  03:00:00,0.0,0.0 
 02/12  04:00:00,0.0,0.0 
 02/12  05:00:00,0.0,0.0 
 02/12  06:00:00,0.0,0.0 
 02/12  07:00:00,0.0,0.0 
 02/12  08:00:00,0.0,0.0 
 02/12  09:00:00,0.0,0.0 
 02/12  10:00:00,7402951.838529036,0.0 
 02/12  11:00:00,8702710.418077726,0.0 
 02/12  12:00:00,10425225.68747153,0.0 
 02/12  13:00:00,12197008.192541793,0.0 
 02/12  14:00:00,13463580.091555519,0.0 
 02/12  15:00:00,13233792.883887025,0.0 
 02/12  16:00:00,12873894.914526511,0.0 
 02/12  17:00:00,12768630.70439145,0.0 
 02/12  18:00:00,0.0,0.0 
 02/12  19:00:00,0.0,0.0 
 02/12  20:00:00,0.0,0.0 
 02/12  21:00:00,0.0,0.0 
 02/12  22:00:00,0.0,0.0 
 02/12  23:00:00,0.0,0.0 
 02/12  24:00:00,0.0,0.0 
 02/13  01:00:00,0.0,0.0 
 02/13  02:00:00,0.0,0.0 
 02/13  03:00:00,0.0,0.0 
 02/13  04:00:00,0.0,0.0 
 02/13  05:00:00,0.0,0.0 
 02/13  06:00:00,0.0,0.0 
 02/13  07:00:00,0.0,0.0 
 02/13  08:00:00,0.0,0.0 
 02/13  09:00:00,0.0,0.0 
 02/13  10:00:00,5448891.421170472,0.0 
 02/13  11:00:00,6544626.758843885,0.0 
 02/13  12:00:00,7157678.98755343,0.0 
 02/13  13:00:00,8287141.021314483,0.0 
 02/13  14:00:00,8994334.550798066,0.0 
 02/13  15:00:00,10110206.113291406,0.0 
 02/13  16:00:00,11550109.596298993,0.0 
 02/13  17:00:00,12430660.485879619,0.0 
 02/13  18:00:00,0.0,0.0 
 02/13  19:00:00,0.0,0.0 
 02/13  20:00:00,0.0,0.0 
 02/13  21:00:00,0.0,0.0 
 02/13  22:00:00,0.0,0.0 
 02/13  23:00:00,0.0,0.0 
 02/13  24:00:00,0.0,0.0 
 02/14  01:00:00,0.0,0.0 
 02/14  02:00:00,0.0,0.0 
 02/14  03:00:00,0.0,0.0 
 02/14  04:00:00,0.0,0.0 
 02/14  05:00:00,0.0,0.0 
 02/14  06:00:00,0.0,0.0 
 02/14  07:00:00,0.0,0.0 
 02/14  08:00:00,0.0,0.0 
 02/14  09:00:00,0.0,0.0 
 02/14  10:00:00,7415004.691883088,0.0 
 02/14  11:00:00,8648353.4283048,0.0 
 02/14  12:00:00,10241830.949022321,0.0 
 02/14  13:00:00,11869146.8321817,0.0 
 02/14  14:00:00,13410505.485786872,0.0 
 02/14  15:00:00,14069765.090136037,0.0 
 02/14  16:00:00,13329500.090367077,0.0 
 02/14  17:00:00,12009583.477107538,0.0 
 02/14  18:00:00,0.0,0.0 
 02/14  19:00:00,0.0,0.0 
 02/14  20:00:00,0.0,0.0 
 02/14  21:00:00,0.0,0.0 
 02/14  22:00:00,0.0,0.0 
 02/14  23:00:00,0.0,0.0 
 02/14  24:00:00,0.0,0.0 
 02/15  01:00:00,0.0,0.0 
 02/15  02:00:00,0.0,0.0 
 02/15  03:00:00,0.0,0.0 
 02/15  04:00:00,0.0,0.0 
 02/15  05:00:00,0.0,0.0 
 02/15  06:00:00,0.0,0.0 
 02/15  07:00:00,0.0,0.0 
 02/15  08:00:00,0.0,0.0 
 02/15  09:00:00,0.0,0.0 
 02/15  10:00:00,6653798.6602467889,0.0 
 02/15  11:00:00,8056285.9937201519,0.0 
 02/15  12:00:00,9662169.419162365,0.0 
 02/15  13:00:00,11148353.647049196,0.0 
 02/15  14:00:00,12627756.219378444,0.0 
 02/15  15:00:00,14093009.614106819,0.0 
 02/15  16:00:00,15181596.20328862,0.0 
 02/15  17:00:00,15489996.299781843,0.0 
 02/15  18:00:00,0.0,0.0 
 02/15  19:00:00,0.0,0.0 
 02/15  20:00:00,0.0,0.0 
 02/15  21:00:00,0.0,0.0 
 02/15  22:00:00,0.0,0.0 
 02/15  23:00:00,0.0,0.0 
 02/15  24:00:00,0.0,0.0 
 02/16  01:00:00,0.0,0.0 
 02/16  02:00:00,0.0,0.0 
 02/16  03:00:00,0.0,0.0 
 02/16  04:00:00,0.0,0.0 
 02/16  05:00:00,0.0,0.0 
 02/16  06:00:00,0.0,0.0 
 02/16  07:00:00,0.0,0.0 
 02/16  08:00:00,0.0,0.0 
 02/16  09:00:00,0.0,0.0 
 02/16  10:00:00,8014175.912702376,0.0 
 02/16  11:00:00,9154697.257876922,0.0 
 02/16  12:00:00,10530503.22853792,0.0 
 02/16  13:00:00,12152800.883607964,0.0 
 02/16  14:00:00,14263633.055049763,0.0 
 02/16  15:00:00,15561713.427445915,0.0 
 02/16  16:00:00,16237662.52739791,0.0 
 02/16  17:00:00,16564359.425046744,0.0 
 02/16  18:00:00,0.0,0.0 
 02/16  19:00:00,0.0,0.0 
 02/16  20:00:00,0.0,0.0 
 02/16  21:00:00,0.0,0.0 
 02/16  22:00:00,0.0,0.0 
 02/16  23:00:00,0.0,0.0 
 02/16  24:00:00,0.0,0.0 
 02/17  01:00:00,0.0,0.0 
 02/17  02:00:00,0.0,0.0 
 02/17  03:00:00,0.0,0.0 
 02/17  04:00:00,0.0,0.0 
 02/17  05:00:00,0.0,0.0 
 02/17  06:00:00,0.0,0.0 
 02/17  07:00:00,0.0,0.0 
 02/17  08:00:00,0.0,0.0 
 02/17  09:00:00,0.0,0.0 
 02/17  10:00:00,8402742.294728892,0.0 
 02/17  11:00:00,9571814.326928597,0.0 
 02/17  12:00:00,11384825.126855964,0.0 
 02/17  13:00:00,13486045.617697018,0.0 
 02/17  14:00:00,15280208.245371432,0.0 
 02/17  15:00:00,16522302.739108585,0.0 
 02/17  16:00:00,17328459.984138457,0.0 
 02/17  17:00:00,17332668.276884449,0.0 
 02/17  18:00:00,0.0,0.0 
 02/17  19:00:00,0.0,0.0 
 02/17  20:00:00,0.0,0.0 
 02/17  21:00:00,0.0,0.0 
 02/17  22:00:00,0.0,0.0 
 02/17  23:00:00,0.0,0.0 
 02/17  24:00:00,0.0,0.0 
 02/18  01:00:00,0.0,0.0 
 02/18  02:00:00,0.0,0.0 
 02/18  03:00:00,0.0,0.0 
 02/18  04:00:00,0.0,0.0 
 02/18  05:00:00,0.0,0.0 
 02/18  06:00:00,0.0,0.0 
 02/18  07:00:00,0.0,0.0 
 02/18  08:00:00,0.0,0.0 
 02/18  09:00:00,0.0,0.0 
 02/18  10:00:00,8073197.55200729,0.0 
 02/18  11:00:00,9167178.158289962,0.0 
 02/18  12:00:00,10880301.65524873,0.0 
 02/18  13:00:00,12571253.227850303,0.0 
 02/18  14:00:00,14149415.403255813,0.0 
 02/18  15:00:00,15324249.780345168,0.0 
 02/18  16:00:00,16223569.045452217,0.0 
 02/18  17:00:00,17040970.546180566,0.0 
 02/18  18:00:00,0.0,0.0 
 02/18  19:00:00,0.0,0.0 
 02/18  20:00:00,0.0,0.0 
 02/18  21:00:00,0.0,0.0 
 02/18  22:00:00,0.0,0.0 
 02/18  23:00:00,0.0,0.0 
 02/18  24:00:00,0.0,0.0 
 02/19  01:00:00,0.0,0.0 
 02/19  02:00:00,0.0,0.0 
 02/19  03:00:00,0.0,0.0 
 02/19  04:00:00,0.0,0.0 
 02/19  05:00:00,0.0,0.0 
 02/19  06:00:00,0.0,0.0 
 02/19  07:00:00,0.0,0.0 
 02/19  08:00:00,0.0,0.0 
 02/19  09:00:00,0.0,0.0 
 02/19  10:00:00,8263364.952483932,0.0 
 02/19  11:00:00,9490943.912438935,0.0 
 02/19  12:00:00,11125350.238597881,0.0 
 02/19  13:00:00,12704277.529003632,0.0 
 02/19  14:00:00,14185091.05864722,0.0 
 02/19  15:00:00,15413151.98645371,0.0 
 02/19  16:00:00,16298121.341953224,0.0 
 02/19  17:00:00,16391563.903352835,0.0 
 02/19  18:00:00,0.0,0.0 
 02/19  19:00:00,0.0,0.0 
 02/19  20:00:00,0.0,0.0 
 02/19  21:00:00,0.0,0.0 
 02/19  22:00:00,0.0,0.0 
 02/19  23:00:00,0.0,0.0 
 02/19  24:00:00,0.0,0.0 
 02/20  01:00:00,0.0,0.0 
 02/20  02:00:00,0.0,0.0 
 02/20  03:00:00,0.0,0.0 
 02/20  04:00:00,0.0,0.0 
 02/20  05:00:00,0.0,0.0 
 02/20  06:00:00,0.0,0.0 
 02/20  07:00:00,0.0,0.0 
 02/20  08:00:00,0.0,0.0 
 02/20  09:00:00,0.0,0.0 
 02/20  10:00:00,8126835.17627235,0.0 
 02/20  11:00:00,9343289.741485935,0.0 
 02/20  12:00:00,10931205.778384958,0.0 
 02/20  13:00:00,12465124.962261796,0.0 
 02/20  14:00:00,13940051.9890021,0.0 
 02/20  15:00:00,15122330.082667737,0.0 
 02/20  16:00:00,15963846.622185888,0.0 
 02/20  17:00:00,16141118.018512346,0.0 
 02/20  18:00:00,0.0,0.0 
 02/20  19:00:00,0.0,0.0 
 02/20  20:00:00,0.0,0.0 
 02/20  21:00:00,0.0,0.0 
 02/20  22:00:00,0.0,0.0 
 02/20  23:00:00,0.0,0.0 
 02/20  24:00:00,0.0,0.0 
 02/21  01:00:00,0.0,0.0 
 02/21  02:00:00,0.0,0.0 
 02/21  03:00:00,0.0,0.0 
 02/21  04:00:00,0.0,0.0 
 02/21  05:00:00,0.0,0.0 
 02/21  06:00:00,0.0,0.0 
 02/21  07:00:00,0.0,0.0 
 02/21  08:00:00,0.0,0.0 
 02/21  09:00:00,0.0,0.0 
 02/21  10:00:00,8171713.390707655,0.0 
 02/21  11:00:00,9177485.722746244,0.0 
 02/21  12:00:00,10784880.98697851,0.0 
 02/21  13:00:00,12415236.213746347,0.0 
 02/21  14:00:00,13886183.828174985,0.0 
 02/21  15:00:00,15012278.577784881,0.0 
 02/21  16:00:00,15798965.3954191,0.0 
 02/21  17:00:00,15916425.081199803,0.0 
 02/21  18:00:00,0.0,0.0 
 02/21  19:00:00,0.0,0.0 
 02/21  20:00:00,0.0,0.0 
 02/21  21:00:00,0.0,0.0 
 02/21  22:00:00,0.0,0.0 
 02/21  23:00:00,0.0,0.0 
 02/21  24:00:00,0.0,0.0 
 02/22  01:00:00,0.0,0.0 
 02/22  02:00:00,0.0,0.0 
 02/22  03:00:00,0.0,0.0 
 02/22  04:00:00,0.0,0.0 
 02/22  05:00:00,0.0,0.0 
 02/22  06:00:00,0.0,0.0 
 02/22  07:00:00,0.0,0.0 
 02/22  08:00:00,0.0,0.0 
 02/22  09:00:00,0.0,0.0 
 02/22  10:00:00,7993592.5155141879,0.0 
 02/22  11:00:00,9058829.553090457,0.0 
 02/22  12:00:00,10626226.024339842,0.0 
 02/22  13:00:00,12155612.755478004,0.0 
 02/22  14:00:00,13649705.68736877,0.0 
 02/22  15:00:00,14907659.168218445,0.0 
 02/22  16:00:00,15811726.05957567,0.0 
 02/22  17:00:00,15981986.378209053,0.0 
 02/22  18:00:00,0.0,0.0 
 02/22  19:00:00,0.0,0.0 
 02/22  20:00:00,0.0,0.0 
 02/22  21:00:00,0.0,0.0 
 02/22  22:00:00,0.0,0.0 
 02/22  23:00:00,0.0,0.0 
 02/22  24:00:00,0.0,0.0 
 02/23  01:00:00,0.0,0.0 
 02/23  02:00:00,0.0,0.0 
 02/23  03:00:00,0.0,0.0 
 02/23  04:00:00,0.0,0.0 
 02/23  05:00:00,0.0,0.0 
 02/23  06:00:00,0.0,0.0 
 02/23  07:00:00,0.0,0.0 
 02/23  08:00:00,0.0,0.0 
 02/23  09:00:00,0.0,0.0 
 02/23  10:00:00,7965678.458599232,0.0 
 02/23  11:00:00,9270546.950465935,0.0 
 02/23  12:00:00,10955996.630670416,0.0 
 02/23  13:00:00,12648076.799470522,0.0 
 02/23  14:00:00,14594971.705058173,0.0 
 02/23  15:00:00,16110620.504547198,0.0 
 02/23  16:00:00,17022650.216585168,0.0 
 02/23  17:00:00,17038021.572668129,0.0 
 02/23  18:00:00,0.0,0.0 
 02/23  19:00:00,0.0,0.0 
 02/23  20:00:00,0.0,0.0 
 02/23  21:00:00,0.0,0.0 
 02/23  22:00:00,0.0,0.0 
 02/23  23:00:00,0.0,0.0 
 02/23  24:00:00,0.0,0.0 
 02/24  01:00:00,0.0,0.0 
 02/24  02:00:00,0.0,0.0 
 02/24  03:00:00,0.0,0.0 
 02/24  04:00:00,0.0,0.0 
 02/24  05:00:00,0.0,0.0 
 02/24  06:00:00,0.0,0.0 
 02/24  07:00:00,0.0,0.0 
 02/24  08:00:00,0.0,0.0 
 02/24  09:00:00,0.0,0.0 
